Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-13,32.26,32.48,32.25,32.36,32440980.0,0.0,1.0,28.73751535891102,28.933493454973025,28.728607263635475,28.826596311666478,32440980.0
2016-07-12,32.31,32.49,32.13,32.26,38082951.0,0.0,1.0,28.78205583528875,28.942401550248576,28.621710120328924,28.73751535891102,38082951.0
2016-07-11,32.26,32.5,32.18,32.21,37977863.0,0.0,1.0,28.73751535891102,28.95130964552412,28.66625059670665,28.69297488253329,37977863.0
2016-07-08,31.99,32.27,31.99,32.2,38531744.0,0.0,1.0,28.49699678647128,28.74642345418657,28.49699678647128,28.684066787257745,38531744.0
2016-07-07,31.81,32.1,31.74,31.82,37517858.0,0.0,1.0,28.336651071511454,28.594985834502285,28.27429440458263,28.345559166787,37517858.0
2016-07-06,31.27,31.8,31.265,31.74,32095930.0,0.0,1.0,27.855613926631975,28.32774297623591,27.851159878994203,28.27429440458263,32095930.0
2016-07-05,31.25,31.53,31.12,31.45,32360274.0,0.0,1.0,27.837797736080883,28.08722440379617,27.72199249749879,28.015959641591802,32360274.0
2016-07-01,31.33,31.63,31.32,31.49,32700349.0,0.0,1.0,27.90906249828525,28.176305356551627,27.900154403009704,28.051592022693985,32700349.0
2016-06-30,30.66,31.5,30.65,31.48,54514457.0,0.0,1.0,27.312220114823678,28.060500117969532,27.30331201954813,28.04268392741844,54514457.0
2016-06-29,30.51,30.62,30.3,30.55,35868200.0,0.0,1.0,27.178598685690492,27.276587733721495,26.991528684904026,27.214231066792674,35868200.0
2016-06-28,29.81,30.0,29.67,29.94,38207896.0,0.0,1.0,26.555032016402276,26.72428582663765,26.430318682544637,26.670837254984374,38207896.0
2016-06-27,29.54,29.62,29.17,29.32,55173361.0,0.0,1.0,26.31451344396254,26.385778206166908,25.984913918767344,26.11853534790053,55173361.0
2016-06-24,30.11,30.55,29.75,29.82,85664253.0,0.0,1.0,26.822274874668654,27.214231066792674,26.501583444749002,26.563940111677823,85664253.0
2016-06-23,31.06,31.21,30.97,31.19,40201713.0,0.0,1.0,27.668543925845512,27.8021653549787,27.5883710683656,27.78434916442761,40201713.0
2016-06-22,31.0,31.1,30.77,30.78,36008980.0,0.0,1.0,27.61509535419224,27.704176306947698,27.41020916285468,27.41911725813023,36008980.0
2016-06-21,30.88,31.01,30.87,30.94,36034259.0,0.0,1.0,27.508198210885688,27.624003449467786,27.49929011561014,27.561646782538965,36034259.0
2016-06-20,30.85,31.32,30.83,30.83,47891137.0,0.0,1.0,27.48147392505905,27.900154403009704,27.463657734507954,27.463657734507954,47891137.0
2016-06-17,30.65,30.72,30.45,30.6,55635867.0,0.0,1.0,27.30331201954813,27.36566868647695,27.125150114037215,27.258771543170404,55635867.0
2016-06-16,30.14,30.74,30.08,30.64,67614286.0,0.23,1.0,26.848999160495293,27.383484877028042,26.795550588842016,27.294403924272586,67614286.0
2016-06-15,30.48,30.91,30.47,30.59,43763044.0,0.0,1.0,26.949576663810443,27.329770822781523,26.94073493918321,27.04683563471002,43763044.0
2016-06-14,29.82,30.46,29.79,30.44,43699012.0,0.0,1.0,26.366022838412974,26.931893214555977,26.33949766453127,26.914209765301507,43699012.0
2016-06-13,29.98,30.13,29.79,29.83,32959405.0,0.0,1.0,26.507490432448723,26.640116301857237,26.33949766453127,26.374864563040205,32959405.0
2016-06-10,30.02,30.28,29.93,30.04,29429998.0,0.0,1.0,26.54285733095766,26.772742171265758,26.46328180931255,26.56054078021213,29429998.0
2016-06-09,30.16,30.33,30.02,30.24,26525976.0,0.0,1.0,26.666641475738942,26.816950794401926,26.54285733095766,26.737375272756818,26525976.0
2016-06-08,30.23,30.5,30.16,30.31,29141296.0,0.0,1.0,26.728533548129583,26.967260113064913,26.666641475738942,26.799267345147456,29141296.0
2016-06-07,30.14,30.41,30.13,30.14,25650883.0,0.0,1.0,26.648958026484475,26.887684591419802,26.640116301857237,26.648958026484475,25650883.0
2016-06-06,30.0,30.23,29.95,30.12,18660605.0,0.0,1.0,26.525173881703193,26.728533548129583,26.48096525856702,26.631274577230005,18660605.0
2016-06-03,30.02,30.05,29.81,29.94,23797387.0,0.0,1.0,26.54285733095766,26.569382504839364,26.35718111378574,26.472123533939786,23797387.0
2016-06-02,30.01,30.05,29.85,30.05,19031309.0,0.0,1.0,26.534015606330428,26.569382504839364,26.39254801229468,26.569382504839364,19031309.0
2016-06-01,30.04,30.14,29.89,30.11,21126650.0,0.0,1.0,26.56054078021213,26.648958026484475,26.427914910803615,26.62243285260277,21126650.0
2016-05-31,30.12,30.34,30.07,30.23,30295890.0,0.0,1.0,26.631274577230005,26.82579251902916,26.587065954093834,26.728533548129583,30295890.0
2016-05-27,30.14,30.19,30.04,30.12,19496966.0,0.0,1.0,26.648958026484475,26.693166649620647,26.56054078021213,26.631274577230005,19496966.0
2016-05-26,30.07,30.23,30.0,30.02,22645399.0,0.0,1.0,26.587065954093834,26.728533548129583,26.525173881703193,26.54285733095766,22645399.0
2016-05-25,30.0,30.32,29.96,30.09,27663897.0,0.0,1.0,26.525173881703193,26.808109069774694,26.489806983194256,26.6047494033483,27663897.0
2016-05-24,29.72,29.965,29.685,29.85,24212589.0,0.0,1.0,26.277605592140628,26.494227845507872,26.246659555945307,26.39254801229468,24212589.0
2016-05-23,29.52,29.67,29.41,29.49,23615042.0,0.0,1.0,26.100771099595942,26.23339696900446,26.003512128696364,26.074245925714237,23615042.0
2016-05-20,29.53,29.68,29.43,29.56,35004526.0,0.0,1.0,26.109612824223177,26.24223869363169,26.02119557795083,26.13613799810488,35004526.0
2016-05-19,29.33,29.45,29.06,29.36,34044846.0,0.0,1.0,25.932778331678485,26.0388790272053,25.694051766743158,25.95930350556019,34044846.0
2016-05-18,29.7,29.85,29.43,29.61,27805495.0,0.0,1.0,26.25992214288616,26.39254801229468,26.02119557795083,26.18034662124105,27805495.0
2016-05-17,29.89,30.09,29.5837,29.71,33520126.0,0.0,1.0,26.427914910803615,26.6047494033483,26.157092885471425,26.268763867513396,33520126.0
2016-05-16,29.55,30.13,29.52,29.96,25698303.0,0.0,1.0,26.127296273477643,26.640116301857237,26.100771099595942,26.489806983194256,25698303.0
2016-05-13,29.97,30.11,29.54,29.64,35266525.0,0.0,1.0,26.498648707821488,26.62243285260277,26.11845454885041,26.206871795122755,35266525.0
2016-05-12,29.84,30.195,29.84,30.09,47267196.0,0.0,1.0,26.38370628766744,26.697587511934262,26.38370628766744,26.6047494033483,47267196.0
2016-05-11,30.5,30.75,30.34,30.34,23609612.0,0.0,1.0,26.967260113064913,27.188303228745774,26.82579251902916,26.82579251902916,23609612.0
2016-05-10,29.99,30.56,29.98,30.48,27126418.0,0.0,1.0,26.516332157075958,27.020310460828316,26.507490432448723,26.949576663810443,27126418.0
2016-05-09,30.05,30.09,29.63,29.87,27153135.0,0.0,1.0,26.569382504839364,26.6047494033483,26.19803007049552,26.410231461549145,27153135.0
2016-05-06,29.68,30.24,29.41,30.12,28301031.0,0.0,1.0,26.24223869363169,26.737375272756818,26.003512128696364,26.631274577230005,28301031.0
2016-05-05,30.14,30.24,29.8,29.89,31694654.0,0.0,1.0,26.648958026484475,26.737375272756818,26.348339389158504,26.427914910803615,31694654.0
2016-05-04,30.4,30.415,29.89,30.07,39794461.0,0.0,1.0,26.878842866792567,26.892105453733418,26.427914910803615,26.587065954093834,39794461.0
2016-05-03,30.64,30.71,30.35,30.63,27706272.0,0.0,1.0,27.091044257846193,27.152936330236834,26.834634243656396,27.082202533218958,27706272.0
2016-05-02,30.64,30.99,30.63,30.89,17191087.0,0.0,1.0,27.091044257846193,27.400504619799396,27.082202533218958,27.312087373527053,17191087.0
2016-04-29,30.75,30.97,30.6,30.75,28899341.0,0.0,1.0,27.188303228745774,27.38282117054493,27.055677359337256,27.188303228745774,28899341.0
2016-04-28,30.74,31.22,30.7,30.9,28826417.0,0.0,1.0,27.179461504118535,27.60386428622579,27.1440946056096,27.320929098154288,28826417.0
2016-04-27,30.94,31.01,30.815,30.93,22942836.0,0.0,1.0,27.356295996663228,27.41818806905387,27.245774438822796,27.347454272035993,22942836.0
2016-04-26,30.84,30.98,30.735,30.9,28683652.0,0.0,1.0,27.26787875039088,27.391662895172164,27.17504064180492,27.320929098154288,28683652.0
2016-04-25,30.81,30.86,30.4,30.68,35476455.0,0.0,1.0,27.241353576509177,27.28556219964535,26.878842866792567,27.126411156355132,35476455.0
2016-04-22,31.03,31.18,30.31,30.76,56496103.0,0.0,1.0,27.435871518308335,27.56849738771685,26.799267345147456,27.19714495337301,56496103.0
2016-04-21,31.12,31.28,30.85,30.98,39641312.0,0.0,1.0,27.515447039953447,27.656914633989196,27.276720475018116,27.391662895172164,39641312.0
2016-04-20,31.2,31.35,31.05,31.15,26540750.0,0.0,1.0,27.58618083697132,27.718806706379837,27.453554967562805,27.541972213835148,26540750.0
2016-04-19,31.14,31.21,31.01,31.15,22869883.0,0.0,1.0,27.533130489207913,27.595022561598554,27.41818806905387,27.541972213835148,22869883.0
2016-04-18,30.9,31.19,30.9,31.06,21073404.0,0.0,1.0,27.320929098154288,27.577339112344088,27.320929098154288,27.462396692190037,21073404.0
2016-04-15,31.07,31.1,30.93,31.03,24436000.0,0.0,1.0,27.471238416817272,27.497763590698977,27.347454272035993,27.435871518308335,24436000.0
2016-04-14,30.99,31.08,30.86,31.02,21497161.0,0.0,1.0,27.400504619799396,27.480080141444507,27.28556219964535,27.4270297936811,21497161.0
2016-04-13,30.98,31.1,30.94,30.98,23625824.0,0.0,1.0,27.391662895172164,27.497763590698977,27.356295996663228,27.391662895172164,23625824.0
2016-04-12,30.68,30.93,30.58,30.81,27554426.0,0.0,1.0,27.126411156355132,27.347454272035993,27.037993910082786,27.241353576509177,27554426.0
2016-04-11,30.83,31.0,30.71,30.71,25125205.0,0.0,1.0,27.259037025763647,27.40934634442663,27.152936330236834,27.152936330236834,25125205.0
2016-04-08,30.9,31.075,30.69,30.79,26808243.0,0.0,1.0,27.320929098154288,27.47565927913089,27.135252880982367,27.22367012725471,26808243.0
2016-04-07,30.72,30.78,30.51,30.63,33561379.0,0.0,1.0,27.16177805486407,27.214828402627475,26.97610183769215,27.082202533218958,33561379.0
2016-04-06,30.89,31.5,30.64,30.9,36642705.0,0.0,1.0,27.312087373527053,27.85143257578835,27.091044257846193,27.320929098154288,36642705.0
2016-04-05,30.95,31.13,30.78,30.98,31281147.0,0.0,1.0,27.36513772129046,27.524288764580678,27.214828402627475,27.391662895172164,31281147.0
2016-04-04,31.69,31.71,31.085,31.23,44923327.0,0.0,1.0,28.019425343705805,28.037108792960275,27.484501003758126,27.612706010853024,44923327.0
2016-04-01,31.5,32.02,31.45,31.93,39397161.0,0.0,1.0,27.85143257578835,28.311202256404542,27.80722395265218,28.23162673475943,39397161.0
2016-03-31,31.89,32.05,31.76,31.79,36833998.0,0.0,1.0,28.196259836250494,28.33772743028624,28.081317416096446,28.107842589978148,36833998.0
2016-03-30,31.76,31.95,31.73,31.83,35090006.0,0.0,1.0,28.081317416096446,28.2493101840139,28.054792242214745,28.143209488487084,35090006.0
2016-03-29,31.46,31.58,31.28,31.48,38549776.0,0.0,1.0,27.816065677279415,27.922166372806224,27.656914633989196,27.833749126533885,38549776.0
2016-03-28,31.14,31.7,31.095,31.49,39474284.0,0.0,1.0,27.533130489207913,28.02826706833304,27.493342728385358,27.842590851161116,39474284.0
2016-03-24,30.91,31.11,30.82,31.11,27594273.0,0.0,1.0,27.329770822781523,27.50660531532621,27.25019530113641,27.50660531532621,27594273.0
2016-03-23,31.04,31.24,31.01,31.07,27233948.0,0.0,1.0,27.44471324293557,27.621547735480256,27.41818806905387,27.471238416817272,27233948.0
2016-03-22,30.98,31.24,30.97,31.06,26035117.0,0.0,1.0,27.391662895172164,27.621547735480256,27.38282117054493,27.462396692190037,26035117.0
2016-03-21,30.85,31.2,30.79,31.09,27367342.0,0.0,1.0,27.276720475018116,27.58618083697132,27.22367012725471,27.488921866071742,27367342.0
2016-03-18,31.09,31.15,30.9,30.92,52373900.0,0.0,1.0,27.488921866071742,27.541972213835148,27.320929098154288,27.338612547408758,52373900.0
2016-03-17,30.22,31.11,30.175,30.96,60642867.0,0.0,1.0,26.719691823502348,27.50660531532621,26.679904062679796,27.373979445917694,60642867.0
2016-03-16,30.24,30.31,30.065,30.17,32846963.0,0.0,1.0,26.737375272756818,26.799267345147456,26.58264509178022,26.67548320036618,32846963.0
2016-03-15,30.03,30.37,30.03,30.28,28899038.0,0.0,1.0,26.551699055584898,26.852317692910866,26.551699055584898,26.772742171265758,28899038.0
2016-03-14,30.22,30.37,30.08,30.27,22159646.0,0.0,1.0,26.719691823502348,26.852317692910866,26.595907678721066,26.76390044663852,22159646.0
2016-03-11,30.14,30.58,30.14,30.34,32156767.0,0.0,1.0,26.648958026484475,27.037993910082786,26.648958026484475,26.82579251902916,32156767.0
2016-03-10,30.17,30.29,29.7938,29.94,33147925.0,0.0,1.0,26.67548320036618,26.78158389589299,26.34285751988962,26.472123533939786,33147925.0
2016-03-09,30.16,30.2,29.97,30.05,24820109.0,0.0,1.0,26.666641475738942,26.702008374247878,26.498648707821488,26.569382504839364,24820109.0
2016-03-08,30.08,30.22,29.97,30.06,30537142.0,0.0,1.0,26.595907678721066,26.719691823502348,26.498648707821488,26.5782242294666,30537142.0
2016-03-07,30.26,30.45,30.13,30.29,26244587.0,0.0,1.0,26.755058722011288,26.92305148992874,26.640116301857237,26.78158389589299,26244587.0
2016-03-04,30.22,30.59,30.22,30.46,33032707.0,0.0,1.0,26.719691823502348,27.04683563471002,26.719691823502348,26.931893214555977,33032707.0
2016-03-03,30.2,30.4,30.06,30.22,28111715.0,0.0,1.0,26.702008374247878,26.878842866792567,26.5782242294666,26.719691823502348,28111715.0
2016-03-02,29.78,30.18,29.76,30.18,37212718.0,0.0,1.0,26.330655939904037,26.684324924993412,26.312972490649567,26.684324924993412,37212718.0
2016-03-01,29.41,29.97,29.31,29.88,32329596.0,0.0,1.0,26.003512128696364,26.498648707821488,25.915094882424018,26.41907318617638,32329596.0
2016-02-29,29.44,29.55,29.12,29.14,34152559.0,0.0,1.0,26.030037302578066,26.127296273477643,25.747102114506568,25.764785563761034,34152559.0
2016-02-26,29.3,29.56,29.29,29.4,29342309.0,0.0,1.0,25.906253157796787,26.13613799810488,25.897411433169548,25.994670404069126,29342309.0
2016-02-25,28.8,29.28,28.78,29.23,35880264.0,0.23,1.0,25.464166926435066,25.888569708542317,25.446483477180596,25.844361085406145,35880264.0
2016-02-24,28.9,29.05,28.4,28.96,44923373.0,0.0,1.0,25.35309013469917,25.484680567924254,24.91445535728223,25.405726307989205,44923373.0
2016-02-23,29.21,29.36,29.08,29.22,31149038.0,0.0,1.0,25.625043696697674,25.756634129922755,25.510998654569267,25.63381639224601,31149038.0
2016-02-22,29.25,29.485,29.2,29.41,38511529.0,0.0,1.0,25.66013447889103,25.866292824276993,25.616271001149336,25.80049760766445,38511529.0
2016-02-19,28.94,29.13,28.68,29.02,36064558.0,0.0,1.0,25.388180916892527,25.554862132310962,25.160090832635717,25.458362481279238,36064558.0
2016-02-18,29.3,29.345,28.99,29.08,31054052.0,0.0,1.0,25.703997956632726,25.74347508660025,25.432044394634218,25.510998654569267,31054052.0
2016-02-17,29.14,29.61,29.12,29.34,38253827.0,0.0,1.0,25.563634827859303,25.975951518631227,25.546089436762625,25.73908873882608,38253827.0
2016-02-16,28.58,29.03,28.42,28.86,47216039.0,0.0,1.0,25.072363877152327,25.467135176827576,24.93200074837891,25.317999352505815,47216039.0
2016-02-12,27.57,28.26,27.36,28.26,57644900.0,0.0,1.0,24.18632162677011,24.79163761960549,24.002095020254995,24.79163761960549,57644900.0
2016-02-11,27.75,28.03,27.1,27.45,80542521.0,0.0,1.0,24.344230146640207,24.589865621993695,23.774004935998185,24.081049280190044,80542521.0
2016-02-10,28.37,28.7,28.25,28.3,32485136.0,0.0,1.0,24.888137270637216,25.177636223732396,24.782864924057147,24.826728401798842,32485136.0
2016-02-09,27.75,28.54,27.75,28.28,37027655.0,0.0,1.0,24.344230146640207,25.037273094958973,24.344230146640207,24.809183010702167,37027655.0
2016-02-08,28.22,28.27,27.76,28.17,48095676.0,0.0,1.0,24.75654683741213,24.800410315153826,24.35300284218855,24.71268335967044,48095676.0
2016-02-05,29.15,29.2,28.3,28.54,51982629.0,0.0,1.0,25.57240752340764,25.616271001149336,24.826728401798842,25.037273094958973,51982629.0
2016-02-04,28.65,29.46,28.49,29.18,53994518.0,0.0,1.0,25.1337727459907,25.844361085406145,24.993409617217278,25.598725610052657,53994518.0
2016-02-03,28.39,28.69,27.87,28.67,44261122.0,0.0,1.0,24.90568266173389,25.16886352818406,24.449502493220276,25.15131813708738,44261122.0
2016-02-02,28.27,28.29,27.92,28.24,40069799.0,0.0,1.0,24.800410315153826,24.8179557062505,24.493365970961968,24.77409222850881,40069799.0
2016-02-01,29.01,29.03,28.56,28.64,43437074.0,0.0,1.0,25.4495897857309,25.467135176827576,25.05481848605565,25.125000050442363,43437074.0
2016-01-29,28.46,29.11,28.34,29.1,51569446.0,0.0,1.0,24.967091530572265,25.537316741214287,24.861819183992196,25.52854404566595,51569446.0
2016-01-28,28.22,28.35,27.93,28.21,40069281.0,0.0,1.0,24.75654683741213,24.870591879540537,24.502138666510305,24.747774141863793,40069281.0
2016-01-27,28.2,28.575,27.82,28.0,46109638.0,0.0,1.0,24.739001446315452,25.067977529378158,24.40563901547858,24.56354753534868,46109638.0
2016-01-26,28.07,28.54,28.05,28.31,42426687.0,0.0,1.0,24.62495640418705,25.037273094958973,24.607411013090374,24.83550109734718,42426687.0
2016-01-25,28.32,28.49,28.0,28.04,44844232.0,0.0,1.0,24.84427379289552,24.993409617217278,24.56354753534868,24.598638317542033,44844232.0
2016-01-22,28.55,28.56,27.71,28.24,87867933.0,0.0,1.0,25.046045790507314,25.05481848605565,24.309139364446853,24.77409222850881,87867933.0
2016-01-21,28.13,28.99,28.13,28.59,56022023.0,0.0,1.0,24.677592577477082,25.432044394634218,24.677592577477082,25.081136572700668,56022023.0
2016-01-20,27.93,28.43,27.48,28.0,88043054.0,0.0,1.0,24.502138666510305,24.940773443927245,24.10736736683506,24.56354753534868,88043054.0
2016-01-19,28.72,28.8899,28.2,28.49,51978787.0,0.0,1.0,25.19518161482907,25.34422971219535,24.739001446315452,24.993409617217278,51978787.0
2016-01-15,28.14,28.76,28.1,28.49,69415025.0,0.0,1.0,24.686365273025423,25.23027239702243,24.65127449083207,24.993409617217278,69415025.0
2016-01-14,28.31,29.25,28.29,29.06,65233884.0,0.0,1.0,24.83550109734718,25.66013447889103,24.8179557062505,25.493453263472592,65233884.0
2016-01-13,28.91,29.06,28.2,28.24,55717721.0,0.0,1.0,25.36186283024751,25.493453263472592,24.739001446315452,24.77409222850881,55717721.0
2016-01-12,28.76,28.875,28.34,28.64,47665873.0,0.0,1.0,25.23027239702243,25.331158395828325,24.861819183992196,25.125000050442363,47665873.0
2016-01-11,28.54,29.92,28.25,28.58,58427541.0,0.0,1.0,25.037273094958973,26.24790508062973,24.782864924057147,25.072363877152327,58427541.0
2016-01-08,29.2,29.3,28.34,28.45,74483885.0,0.0,1.0,25.616271001149336,25.703997956632726,24.861819183992196,24.958318835023924,74483885.0
2016-01-07,29.65,29.955,28.85,28.97,92216299.0,0.0,1.0,26.01104230082458,26.278609515048913,25.309226656957478,25.414499003537543,92216299.0
2016-01-06,30.27,30.715,30.05,30.25,62647791.0,0.0,1.0,26.55494942482159,26.945334376722666,26.361950122758135,26.53740403372491,62647791.0
2016-01-05,30.68,30.84,30.45,30.74,55117900.0,0.0,1.0,26.91462994230348,27.0549930710769,26.712857944691688,26.96726611559351,55117900.0
2016-01-04,30.55,30.76,30.25,30.71,62875775.0,0.0,1.0,26.800584900175075,26.984811506690193,26.53740403372491,26.940948028948497,62875775.0
2015-12-31,30.86,31.49,30.79,31.15,52307154.0,0.0,1.0,27.07253846217358,27.625218281718922,27.011129593335205,27.3269466330754,52307154.0
2015-12-30,31.28,31.435,31.01,31.05,29127035.0,0.0,1.0,27.44099167520381,27.57696845620306,27.20412889539866,27.23921967759202,29127035.0
2015-12-29,31.01,31.48,31.0,31.28,33396113.0,0.0,1.0,27.20412889539866,27.616445586170585,27.195356199850323,27.44099167520381,33396113.0
2015-12-28,30.74,31.0,30.605,30.9,26554359.0,0.0,1.0,26.96726611559351,27.195356199850323,26.84883472569094,27.107629244366933,26554359.0
2015-12-24,30.9,30.93,30.69,30.83,13518873.0,0.0,1.0,27.107629244366933,27.13394733101195,26.92340263785182,27.04622037552856,13518873.0
2015-12-23,30.52,31.0,30.52,30.95,35775327.0,0.0,1.0,26.77426681353006,27.195356199850323,26.77426681353006,27.151492722108628,35775327.0
2015-12-22,30.49,30.63,30.16,30.49,42256401.0,0.0,1.0,26.747948726885042,26.870766464561786,26.458449773789862,26.747948726885042,42256401.0
2015-12-21,30.42,30.6,30.15,30.4,40714942.0,0.0,1.0,26.68653985804667,26.84444837791677,26.44967707824152,26.668994466949993,40714942.0
2015-12-18,30.39,30.58,30.28,30.28,82796913.0,0.0,1.0,26.660221771401655,26.82690298682009,26.563722120369928,26.563722120369928,82796913.0
2015-12-17,30.94,31.05,30.53,30.55,58024145.0,0.23,1.0,27.14272002656029,27.23921967759202,26.7830395090784,26.800584900175075,58024145.0
2015-12-16,30.46,31.23,30.42,30.98,73810563.0,0.0,1.0,26.52195633721029,27.192406316844302,26.487127766839695,26.974727752028063,73810563.0
2015-12-15,30.4,30.61,30.22,30.32,59345615.0,0.0,1.0,26.46971348165439,26.65256347610003,26.312984914986703,26.4000563409132,59345615.0
2015-12-14,30.26,30.46,29.77,30.26,65050993.0,0.0,1.0,26.347813485357303,26.52195633721029,25.921163498317476,26.347813485357303,65050993.0
2015-12-11,30.32,30.61,30.15,30.26,62901542.0,0.0,1.0,26.4000563409132,26.65256347610003,26.252034916838156,26.347813485357303,62901542.0
2015-12-10,30.44,30.93,30.37,30.65,47071585.0,0.0,1.0,26.50454205202499,26.931192039064815,26.443592053876447,26.68739204647063,47071585.0
2015-12-09,30.02,30.59,29.96,30.47,50560429.0,0.0,1.0,26.138842063133712,26.635149190914735,26.08659920757782,26.53066347980294,50560429.0
2015-12-08,30.07,30.38,29.91,30.19,53265303.0,0.0,1.0,26.18237777609696,26.452299196469095,26.04306349461457,26.286863487208755,53265303.0
2015-12-07,30.42,30.44,30.12,30.37,66679879.0,0.0,1.0,26.487127766839695,26.50454205202499,26.22591348906021,26.443592053876447,66679879.0
2015-12-04,30.07,30.52,29.96,30.49,58201149.0,0.0,1.0,26.18237777609696,26.574199192766187,26.08659920757782,26.54807776498824,58201149.0
2015-12-03,30.09,30.25,29.965,30.03,62969668.0,0.0,1.0,26.19979206128226,26.33910634276465,26.09095277887414,26.147549205726364,62969668.0
2015-12-02,30.09,30.23,29.88,29.97,44113776.0,0.0,1.0,26.19979206128226,26.32169205757935,26.01694206683662,26.095306350170464,44113776.0
2015-12-01,29.99,30.25,29.87,30.17,54242041.0,0.0,1.0,26.112720635355764,26.33910634276465,26.008234924243972,26.26944920202346,54242041.0
