Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-13,45.61,45.76,45.43,45.74,8028298.0,0.0,1.0,41.2502069587794,41.385868678661375,41.08741289492103,41.36778044934378,8028298.0
2016-07-12,45.64,45.71,45.18,45.58,9746806.0,0.0,1.0,41.2773393027558,41.340648105367386,40.86131002845107,41.223074614803004,9746806.0
2016-07-11,45.35,45.77,45.11,45.57,10937755.0,0.0,1.0,41.015059977650644,41.39491279332018,40.798001225839485,41.21403050014421,10937755.0
2016-07-08,45.3,45.52,45.0689,45.38,11127077.0,0.0,1.0,40.96983940435665,41.168809926850216,40.760829914591824,41.04219232162704,11127077.0
2016-07-07,45.42,45.52,44.97,45.09,9741108.0,0.0,1.0,41.07836878026223,41.168809926850216,40.671383620616304,40.77991299652189,9741108.0
2016-07-06,45.5,45.55,44.915,45.27,10902573.0,0.0,1.0,41.15072169753262,41.195942270826606,40.62164098999291,40.94270706038026,10902573.0
2016-07-05,45.16,45.67,45.15,45.43,12339066.0,0.0,1.0,40.843221799133474,41.304471646732196,40.834177684474675,41.08741289492103,12339066.0
2016-07-01,45.32,45.41,45.07,45.12,11797931.0,0.0,1.0,40.987927633674246,41.06932466560343,40.76182476720429,40.80704534049828,11797931.0
2016-06-30,44.52,45.33,44.49,45.33,16056522.0,0.0,1.0,40.264398460970384,40.996971748333046,40.237266116993986,40.996971748333046,16056522.0
2016-06-29,44.39,44.71,44.24,44.44,12250905.0,0.0,1.0,40.146824970406,40.43623663948755,40.01116325052403,40.19204554369999,12250905.0
2016-06-28,44.06,44.19,43.67,44.18,16509684.0,0.0,1.0,39.84836918666566,39.96594267723003,39.49564871497252,39.95689856257123,16509684.0
2016-06-27,43.67,43.885,43.315,43.78,15805581.0,0.0,1.0,39.49564871497252,39.69009718013668,39.17458264458517,39.5951339762193,15805581.0
2016-06-24,44.2,44.5561,43.82,43.93,26002815.0,0.0,1.0,39.97498679188883,40.29704771488864,39.63131043485449,39.730795696101275,26002815.0
2016-06-23,45.03,45.17,44.84,45.08,9654694.0,0.0,1.0,40.7256483085691,40.85226591379227,40.55381013005193,40.77086888186309,9654694.0
2016-06-22,45.25,45.325,44.81,44.86,10738860.0,0.0,1.0,40.92461883106266,40.99244969100365,40.52667778607553,40.57189835936952,10738860.0
2016-06-21,45.16,45.28,45.0,45.13,7918895.0,0.0,1.0,40.843221799133474,40.95175117503906,40.6985159645927,40.81608945515708,7918895.0
2016-06-20,45.09,45.31,44.96,44.98,10712366.0,0.0,1.0,40.77991299652189,40.978883519015454,40.662339505957505,40.6804277352751,10712366.0
2016-06-17,45.17,45.22,44.38,44.79,20805405.0,0.0,1.0,40.85226591379227,40.89748648708626,40.1377808557472,40.50858955675793,20805405.0
2016-06-16,44.87,45.34,44.7199,45.31,11305129.0,0.0,1.0,40.58094247402832,41.006015862991845,40.44519031299976,40.978883519015454,11305129.0
2016-06-15,45.12,45.34,44.875,45.01,8360350.0,0.0,1.0,40.80704534049828,41.006015862991845,40.58546453135772,40.70756007925149,8360350.0
2016-06-14,44.85,45.13,44.44,45.04,11298208.0,0.0,1.0,40.56285424471073,40.81608945515708,40.19204554369999,40.73469242322789,11298208.0
2016-06-13,45.48,45.67,45.09,45.12,10613433.0,0.35,1.0,41.13263346821502,41.304471646732196,40.77991299652189,40.80704534049828,10613433.0
2016-06-10,45.62,46.01,45.56,45.99,12357013.0,0.0,1.0,40.941662820178834,41.29166826734827,40.887815828306614,41.27371927005753,12357013.0
2016-06-09,45.33,45.7998,45.31,45.76,8042866.0,0.0,1.0,40.6814023594631,41.103024305822586,40.66345336217236,41.06730580121401,8042866.0
2016-06-08,45.24,45.66,45.19,45.55,7915417.0,0.0,1.0,40.60063187165477,40.97756081476031,40.555759378427915,40.87884132966124,7915417.0
2016-06-07,45.35,45.48,45.2,45.32,9812617.0,0.0,1.0,40.69935135675384,40.81601983914365,40.56473387707329,40.67242786081773,9812617.0
2016-06-06,45.09,45.4815,45.08,45.37,10310560.0,0.0,1.0,40.46601439197421,40.81736601394045,40.45703989332884,40.717300354044575,10310560.0
2016-06-03,44.75,45.05,44.68,45.04,13434865.0,0.0,1.0,40.16088143803162,40.43011639739273,40.09805994751404,40.42114189874736,13434865.0
2016-06-02,44.7,44.72,44.5,44.72,6693945.0,0.0,1.0,40.116008944804776,40.13395794209551,39.93651897189737,40.13395794209551,6693945.0
2016-06-01,44.6,44.775,44.49,44.7,8916015.0,0.0,1.0,40.02626395835107,40.18331768464505,39.927544473252006,40.116008944804776,8916015.0
2016-05-31,44.98,44.98,44.26,44.6,18935249.0,0.0,1.0,40.36729490687514,40.36729490687514,39.721131004408484,40.02626395835107,18935249.0
2016-05-27,44.71,44.96,44.65,44.78,7893270.0,0.0,1.0,40.12498344345015,40.3493459095844,40.07113645157792,40.18780493396774,7893270.0
2016-05-26,44.53,44.765,44.44,44.69,8695743.0,0.0,1.0,39.96344246783348,40.17434318599968,39.88267198002515,40.1070344461594,8695743.0
2016-05-25,44.51,44.63,44.25,44.38,9218444.0,0.0,1.0,39.945493470542736,40.05318745428718,39.71215650576312,39.82882498815293,9218444.0
2016-05-24,44.1,44.42,44.0,44.37,12633907.0,0.0,1.0,39.57753902608256,39.86472298273441,39.48779403962886,39.81985048950756,12633907.0
2016-05-23,44.07,44.1559,43.94,43.97,13554375.0,0.0,1.0,39.55061553014645,39.62770647351019,39.43394704775664,39.46087054369275,13554375.0
2016-05-20,44.51,44.54,43.94,43.95,12913868.0,0.0,1.0,39.945493470542736,39.97241696647885,39.43394704775664,39.44292154640201,12913868.0
2016-05-19,44.25,44.39,44.04,44.32,10659524.0,0.0,1.0,39.71215650576312,39.837799486798296,39.52369203421034,39.77497799628071,10659524.0
2016-05-18,44.56,44.8298,44.23,44.48,12524275.0,0.0,1.0,39.9903659637696,40.23249793722168,39.694207508472374,39.918569974606626,12524275.0
2016-05-17,45.45,45.56,44.71,44.75,17456858.0,0.0,1.0,40.78909634320754,40.887815828306614,40.12498344345015,40.16088143803162,17456858.0
2016-05-16,45.16,45.73,45.14,45.62,9413602.0,0.0,1.0,40.5288358824918,41.0403823052779,40.51088688520107,40.941662820178834,9413602.0
2016-05-13,45.75,45.83,45.23,45.35,10341066.0,0.0,1.0,41.05833130256865,41.130127291731604,40.59165737300939,40.69935135675384,10341066.0
2016-05-12,45.55,45.895,45.485,45.83,10463436.0,0.0,1.0,40.87884132966124,41.18846153292652,40.820507088466336,41.130127291731604,10463436.0
2016-05-11,45.73,45.88,45.45,45.46,8833105.0,0.0,1.0,41.0403823052779,41.17499978495846,40.78909634320754,40.79807084185291,8833105.0
2016-05-10,45.44,45.84,45.42,45.75,8932449.0,0.0,1.0,40.78012184456217,41.139101790376984,40.76217284727143,41.05833130256865,8932449.0
2016-05-09,45.32,45.5,45.17,45.24,8110501.0,0.0,1.0,40.67242786081773,40.833968836434394,40.53781038113718,40.60063187165477,8110501.0
2016-05-06,45.06,45.41,44.915,45.32,8563928.0,0.0,1.0,40.4390908960381,40.75319834862606,40.30896066568023,40.67242786081773,8563928.0
2016-05-05,44.93,45.49,44.87,45.06,8801093.0,0.0,1.0,40.32242241364829,40.82499433778902,40.26857542177606,40.4390908960381,8801093.0
2016-05-04,44.72,45.11,44.505,44.98,9350517.0,0.0,1.0,40.13395794209551,40.48396338926495,39.94100622122006,40.36729490687514,9350517.0
2016-05-03,44.87,45.065,44.65,44.84,10420255.0,0.0,1.0,40.26857542177606,40.44357814536079,40.07113645157792,40.24165192583996,10420255.0
2016-05-02,44.57,45.19,44.57,44.98,12577467.0,0.0,1.0,39.99934046241496,40.555759378427915,39.99934046241496,40.36729490687514,12577467.0
2016-04-29,44.53,44.86,44.5,44.8,11716045.0,0.0,1.0,39.96344246783348,40.2596009231307,39.93651897189737,40.20575393125848,11716045.0
2016-04-28,44.5,44.9,44.46,44.63,10932525.0,0.0,1.0,39.93651897189737,40.29549891771218,39.90062097731589,40.05318745428718,10932525.0
2016-04-27,44.64,44.86,44.25,44.68,11335539.0,0.0,1.0,40.062161952932556,40.2596009231307,39.71215650576312,40.09805994751404,11335539.0
2016-04-26,44.92,44.96,44.43,44.53,13935265.0,0.0,1.0,40.31344791500292,40.3493459095844,39.87369748137978,39.96344246783348,13935265.0
2016-04-25,44.5,44.72,44.38,44.71,11173788.0,0.0,1.0,39.93651897189737,40.13395794209551,39.82882498815293,40.12498344345015,11173788.0
2016-04-22,43.79,44.66,43.79,44.54,25132920.0,0.0,1.0,39.29932956807609,40.08011095022329,39.29932956807609,39.97241696647885,25132920.0
2016-04-21,44.26,44.28,42.87,43.66,37206768.0,0.0,1.0,39.721131004408484,39.73908000169923,38.473675692702024,39.18266108568627,37206768.0
2016-04-20,45.34,45.38,44.06,44.37,40357607.0,0.0,1.0,40.69037685810847,40.726274852689954,39.541641031501086,39.81985048950756,40357607.0
2016-04-19,46.31,46.62,46.15,46.6,14415358.0,0.0,1.0,41.56090322670938,41.83911268471585,41.417311248383456,41.82116368742511,14415358.0
2016-04-18,46.13,46.28,45.82,46.22,11538098.0,0.0,1.0,41.39936225109272,41.53397973077327,41.12115279308624,41.48013273890104,11538098.0
2016-04-15,45.82,46.155,45.68,46.1,13645784.0,0.0,1.0,41.12115279308624,41.42179849770614,40.995509812051054,41.3724387551566,13645784.0
2016-04-14,46.06,46.22,45.745,45.83,12981492.0,0.0,1.0,41.336540760575126,41.48013273890104,41.05384405324596,41.130127291731604,12981492.0
2016-04-13,46.77,46.78,45.82,46.04,13230840.0,0.0,1.0,41.97373016439641,41.98270466304178,41.12115279308624,41.31859176328438,13230840.0
2016-04-12,46.41,46.76,46.35,46.65,11219103.0,0.0,1.0,41.65064821316307,41.964755665751035,41.59680122129086,41.86603618065196,11219103.0
2016-04-11,46.9,47.13,46.41,46.44,11880062.0,0.0,1.0,42.09039864678622,42.296812115629734,41.65064821316307,41.67757170909919,11880062.0
2016-04-08,46.44,46.98,46.44,46.87,11957129.0,0.0,1.0,41.67757170909919,42.16219463594918,41.67757170909919,42.0634751508501,11957129.0
2016-04-07,46.5,46.58,46.16,46.36,9291894.0,0.0,1.0,41.73141870097141,41.80321469013437,41.42628574702882,41.605775719936226,9291894.0
2016-04-06,46.57,46.73,46.38,46.71,9122659.0,0.0,1.0,41.794240191489,41.937832169814925,41.62372471722697,41.91988317252419,9122659.0
2016-04-05,46.62,46.81,46.44,46.53,10696178.0,0.0,1.0,41.83911268471585,42.00962815897789,41.67757170909919,41.75834219690752,10696178.0
2016-04-04,46.84,46.93,46.5001,46.89,10629837.0,0.0,1.0,42.036551654914,42.11732214272233,41.731508445957864,42.08142414814085,10629837.0
2016-04-01,46.14,46.87,46.11,46.83,14922776.0,0.0,1.0,41.40833674973808,42.0634751508501,41.38141325380197,42.02757715626863,14922776.0
2016-03-31,46.55,46.88,46.32,46.39,15541054.0,0.0,1.0,41.77629119419826,42.07244964949548,41.56987772535475,41.632699215872336,15541054.0
2016-03-30,46.63,46.73,46.33,46.58,14311955.0,0.0,1.0,41.84808718336122,41.937832169814925,41.578852224000116,41.80321469013437,14311955.0
2016-03-29,45.86,46.51,45.81,46.48,25010417.0,0.0,1.0,41.157050787667714,41.740393199616776,41.11217829444087,41.713469703680666,25010417.0
2016-03-28,45.56,45.93,45.51,45.8,13305582.0,0.0,1.0,40.887815828306614,41.219872278185306,40.84294333507976,41.103203795795494,13305582.0
2016-03-24,45.45,45.6,45.19,45.58,10888271.0,0.0,1.0,40.78909634320754,40.9237138228881,40.555759378427915,40.90576482559735,10888271.0
2016-03-23,45.4,45.71,45.35,45.46,9292047.0,0.0,1.0,40.744223849980685,41.022433307987164,40.69935135675384,40.79807084185291,9292047.0
2016-03-22,45.55,45.73,45.39,45.5,13787791.0,0.0,1.0,40.87884132966124,41.0403823052779,40.73524935133532,40.833968836434394,13787791.0
2016-03-21,45.42,45.87,45.36,45.67,9740372.0,0.0,1.0,40.76217284727143,41.166025286313086,40.70832585539921,40.98653531340569,9740372.0
2016-03-18,45.84,45.87,45.39,45.6,23853439.0,0.0,1.0,41.139101790376984,41.166025286313086,40.73524935133532,40.9237138228881,23853439.0
2016-03-17,45.05,45.91,44.965,45.77,24076727.0,0.0,1.0,40.43011639739273,41.20192328089457,40.353833158907086,41.07628029985939,24076727.0
2016-03-16,45.05,45.17,44.55,45.05,15386132.0,0.0,1.0,40.43011639739273,40.53781038113718,39.98139146512422,40.43011639739273,15386132.0
2016-03-15,45.08,45.56,45.07,45.24,13686335.0,0.0,1.0,40.45703989332884,40.887815828306614,40.448065394683475,40.60063187165477,13686335.0
2016-03-14,45.04,45.42,45.04,45.29,13206483.0,0.0,1.0,40.42114189874736,40.76217284727143,40.42114189874736,40.64550436488162,13206483.0
2016-03-11,45.0,45.25,44.93,45.2,16129346.0,0.35,1.0,40.38524390416588,40.609606370300135,40.32242241364829,40.56473387707329,16129346.0
2016-03-10,44.84,45.26,44.68,45.23,28902669.0,0.0,1.0,39.93244054990047,40.306473222312555,39.789951912791096,40.27975660285455,28902669.0
2016-03-09,44.39,44.83,44.29,44.81,18466221.0,0.0,1.0,39.531691258030364,39.923535010081125,39.44263585983701,39.90572393044246,18466221.0
2016-03-08,43.92,44.47,43.81,44.32,17122090.0,0.0,1.0,39.113130886521596,39.60293557658505,39.015169948508905,39.46935247929502,17122090.0
2016-03-07,43.91,44.14,43.86,44.01,10695318.0,0.0,1.0,39.10422534670226,39.309052762546976,39.05969764760558,39.19328074489562,10695318.0
2016-03-04,43.78,44.15,43.68,44.11,13689748.0,0.0,1.0,38.9884533290509,39.317958302366314,38.899397930857546,39.28233614308897,13689748.0
2016-03-03,43.61,43.98,43.54,43.96,13134755.0,0.0,1.0,38.837059152122194,39.16656412543761,38.77472037338685,39.14875304579894,13134755.0
2016-03-02,43.47,43.77,43.42,43.77,12856312.0,0.0,1.0,38.7123815946515,38.97954778923157,38.66785389555482,38.97954778923157,12856312.0
2016-03-01,43.38,43.69,43.17,43.69,12358245.0,0.0,1.0,38.63223173627748,38.90830347067688,38.44521540007143,38.90830347067688,12358245.0
2016-02-29,43.17,43.6081,42.92,43.13,15026653.0,0.0,1.0,38.44521540007143,38.83536709955652,38.222576904588045,38.409593240794095,15026653.0
2016-02-26,44.04,44.055,43.105,43.14,18419102.0,0.0,1.0,39.219997364353624,39.233355674082624,38.38732939124575,38.418498780613426,18419102.0
2016-02-25,43.96,44.18,43.865,44.16,10901211.0,0.0,1.0,39.14875304579894,39.34467492182432,39.06415041751525,39.326863842185645,10901211.0
2016-02-24,43.564,43.94,43.37,43.91,10842148.0,0.0,1.0,38.796093668953255,39.130941966160265,38.623326196458144,39.10422534670226,10842148.0
2016-02-23,43.74,44.05,43.66,43.69,11166283.0,0.0,1.0,38.95283116977356,39.228902904172955,38.88158685121887,38.90830347067688,11166283.0
2016-02-22,43.76,44.16,43.63,43.94,20716040.0,0.0,1.0,38.97064224941223,39.326863842185645,38.85487023176087,39.130941966160265,20716040.0
2016-02-19,43.58,43.77,43.28,43.77,12849873.0,0.0,1.0,38.81034253266419,38.97954778923157,38.54317633808412,38.97954778923157,12849873.0
2016-02-18,43.63,43.73,43.3,43.61,11169234.0,0.0,1.0,38.85487023176087,38.94392562995422,38.56098741772279,38.837059152122194,11169234.0
2016-02-17,43.42,43.62,43.28,43.49,12332388.0,0.0,1.0,38.66785389555482,38.84596469194153,38.54317633808412,38.73019267429017,12332388.0
2016-02-16,43.32,43.46,43.02,43.36,12675761.0,0.0,1.0,38.57879849736147,38.703476054832166,38.311632302781405,38.614420656638806,12675761.0
2016-02-12,42.72,43.135,42.56,43.11,15220530.0,0.0,1.0,38.044466108201334,38.41404601070376,37.90197747109197,38.39178216115542,15220530.0
2016-02-11,42.03,42.61,41.98,42.41,16825337.0,0.0,1.0,37.429983860667186,37.946505170188644,37.3854561615705,37.76839437380193,16825337.0
2016-02-10,43.34,43.39,42.51,42.55,16728238.0,0.0,1.0,38.59660957700014,38.64113727609681,37.857449771995284,37.89307193127263,16728238.0
2016-02-09,42.26,43.49,42.26,43.3,24853137.0,0.0,1.0,37.6348112765119,38.73019267429017,37.6348112765119,38.56098741772279,24853137.0
2016-02-08,42.17,42.7,41.9,42.65,17253832.0,0.0,1.0,37.55466141813788,38.026655028562665,37.31421184301582,37.98212732946598,17253832.0
2016-02-05,42.93,42.99,42.26,42.44,17315347.0,0.0,1.0,38.23148244440738,38.2849156833234,37.6348112765119,37.79511099325994,17315347.0
2016-02-04,42.52,42.89,42.4,42.53,14413744.0,0.0,1.0,37.86635531181463,38.19586028513004,37.759488833982594,37.87526085163396,14413744.0
2016-02-03,42.8,42.935,42.28,42.72,15958302.0,0.0,1.0,38.11571042675602,38.23593521431705,37.65262235615057,38.044466108201334,15958302.0
2016-02-02,42.7,42.79,42.405,42.44,12332896.0,0.0,1.0,38.026655028562665,38.10680488693668,37.76394160389227,37.79511099325994,12332896.0
2016-02-01,42.6,43.15,42.57,43.0,17097846.0,0.0,1.0,37.93759963036931,38.427404320432764,37.9108830109113,38.29382122314273,17097846.0
2016-01-29,42.86,43.26,42.65,42.92,20456815.0,0.0,1.0,38.16914366567203,38.525365258445454,37.98212732946598,38.222576904588045,20456815.0
2016-01-28,42.18,42.72,42.06,42.57,16622810.0,0.0,1.0,37.563566957957214,38.044466108201334,37.45670048012519,37.9108830109113,16622810.0
2016-01-27,42.18,42.46,41.81,42.09,14167006.0,0.0,1.0,37.563566957957214,37.81292207289861,37.234061984641805,37.4834170995832,14167006.0
2016-01-26,42.16,42.5,41.93,42.08,13018471.0,0.0,1.0,37.545755878318545,37.84854423217595,37.340928462473826,37.47451155976386,13018471.0
2016-01-25,42.24,42.5,41.93,42.16,12505160.0,0.0,1.0,37.617000196873235,37.84854423217595,37.340928462473826,37.545755878318545,12505160.0
2016-01-22,41.64,42.2385,41.45,42.06,15209235.0,0.0,1.0,37.0826678077131,37.61566436590033,36.91346255114573,37.45670048012519,15209235.0
2016-01-21,41.45,41.51,41.0861,41.39,15558254.0,0.0,1.0,36.91346255114573,36.966895790061734,36.589389957120105,36.86002931222971,15558254.0
2016-01-20,41.45,41.62,40.75,41.38,19923495.0,0.0,1.0,36.91346255114573,37.064856728074425,36.29007476379224,36.851123772410375,19923495.0
2016-01-19,41.77,42.12,41.65,41.92,15462140.0,0.0,1.0,37.19843982536446,37.5101337190412,37.09157334753243,37.332022922654495,15462140.0
2016-01-15,40.95,41.59,40.926,41.5,21153542.0,0.0,1.0,36.46818556017895,37.038140108616425,36.44681226461255,36.9579902502424,21153542.0
2016-01-14,41.99,42.17,41.64,41.88,16027468.0,0.0,1.0,37.39436170138984,37.55466141813788,37.0826678077131,37.29640076337715,16027468.0
2016-01-13,42.17,42.57,41.79,41.85,16854282.0,0.0,1.0,37.55466141813788,37.9108830109113,37.21625090500313,37.26968414391914,16854282.0
2016-01-12,42.3,42.45,41.87,42.12,21814837.0,0.0,1.0,37.67043343578924,37.80401653307928,37.28749522355781,37.5101337190412,21814837.0
2016-01-11,41.58,41.8599,41.29,41.58,15807748.0,0.0,1.0,37.02923456879709,37.27850062834029,36.770973914036354,37.02923456879709,15807748.0
2016-01-08,41.65,42.12,41.41,41.51,14645738.0,0.0,1.0,37.09157334753243,37.5101337190412,36.87784039186838,36.966895790061734,14645738.0
2016-01-07,41.65,42.11,41.4496,41.62,20561556.0,0.0,1.0,37.09157334753243,37.50122817922187,36.913106329552946,37.064856728074425,20561556.0
2016-01-06,42.2,42.51,42.04,42.32,16245132.0,0.0,1.0,37.58137803759589,37.857449771995284,37.43888940048652,37.68824451542791,16245132.0
2016-01-05,42.31,42.625,42.17,42.55,15769463.0,0.0,1.0,37.67933897560858,37.959863479917644,37.55466141813788,37.89307193127263,15769463.0
2016-01-04,42.34,42.5,41.965,42.4,16084145.0,0.0,1.0,37.70605559506659,37.84854423217595,37.37209785184151,37.759488833982594,16084145.0
2015-12-31,43.3,43.34,42.87,42.96,9727407.0,0.0,1.0,38.56098741772279,38.59660957700014,38.17804920549136,38.25819906386539,9727407.0
2015-12-30,43.75,43.77,43.45,43.57,5111275.0,0.0,1.0,38.96173670959289,38.97954778923157,38.69457051501283,38.801436992844856,5111275.0
2015-12-29,43.54,43.78,43.5,43.71,7739815.0,0.0,1.0,38.77472037338685,38.9884533290509,38.739098214109504,38.92611455031555,7739815.0
2015-12-28,43.44,43.52,43.31,43.49,6326143.0,0.0,1.0,38.68566497519349,38.75690929374818,38.56989295754213,38.73019267429017,6326143.0
2015-12-24,43.49,43.72,43.42,43.54,3036573.0,0.0,1.0,38.73019267429017,38.935020090134884,38.66785389555482,38.77472037338685,3036573.0
2015-12-23,43.39,43.725,43.35,43.67,9092284.0,0.0,1.0,38.64113727609681,38.93947286004455,38.605515116819475,38.89049239103821,9092284.0
2015-12-22,42.86,43.39,42.71,43.29,12280335.0,0.0,1.0,38.16914366567203,38.64113727609681,38.035560568382,38.55208187790346,12280335.0
2015-12-21,42.82,42.9362,42.46,42.78,10443953.0,0.0,1.0,38.13352150639469,38.23700387909537,37.81292207289861,38.09789934711735,10443953.0
2015-12-18,43.36,43.42,42.5,42.5,24487406.0,0.0,1.0,38.614420656638806,38.66785389555482,37.84854423217595,37.84854423217595,24487406.0
2015-12-17,43.81,43.89,43.42,43.49,14697025.0,0.0,1.0,39.015169948508905,39.08641426706359,38.66785389555482,38.73019267429017,14697025.0
2015-12-16,43.25,43.91,43.25,43.84,21868610.0,0.0,1.0,38.516459718626116,39.10422534670226,38.516459718626116,39.04188656796691,21868610.0
2015-12-15,42.84,43.24,42.76,43.07,17916382.0,0.0,1.0,38.15133258603336,38.507554178806785,38.08008826747867,38.35616000187808,17916382.0
2015-12-14,42.31,42.76,41.97,42.45,20090892.0,0.0,1.0,37.67933897560858,38.08008826747867,37.37655062175117,37.80401653307928,20090892.0
2015-12-11,42.63,42.83,42.14,42.27,17313343.0,0.0,1.0,37.96431624982732,38.142427046214024,37.527944798679876,37.64371681633124,17313343.0
2015-12-10,42.73,43.07,42.525,42.76,15483280.0,0.0,1.0,38.053371648020665,38.35616000187808,37.87080808172429,38.08008826747867,15483280.0
2015-12-09,42.78,43.265,42.5,42.66,12945502.0,0.0,1.0,38.09789934711735,38.52981802835512,37.84854423217595,37.99103286928532,12945502.0
2015-12-08,43.05,43.25,42.795,43.01,10736113.0,0.0,1.0,38.338348922239405,38.516459718626116,38.111257656846355,38.30272676296206,10736113.0
2015-12-07,43.31,43.44,43.0,43.2,12030718.0,0.0,1.0,38.56989295754213,38.68566497519349,38.29382122314273,38.47193201952944,12030718.0
2015-12-04,42.58,43.481,42.58,43.29,16487972.0,0.0,1.0,37.91978855073064,38.72217768845277,37.91978855073064,38.55208187790346,16487972.0
2015-12-03,42.73,42.89,42.32,42.46,15004860.0,0.0,1.0,38.053371648020665,38.19586028513004,37.68824451542791,37.81292207289861,15004860.0
2015-12-02,42.83,42.93,42.59,42.77,12598499.0,0.0,1.0,38.142427046214024,38.23148244440738,37.928694090549975,38.08899380729802,12598499.0
2015-12-01,42.73,43.1,42.73,42.89,11152826.0,0.0,1.0,38.053371648020665,38.38287662133609,38.053371648020665,38.19586028513004,11152826.0
